Zipcode	State	City
16341	PA	PLEASANTVILLE
16246	PA	PLUMVILLE
15439	PA	GANS
15474	PA	POINT MARION
16342	PA	POLK
15946	PA	PORTAGE
16743	PA	PORT ALLEGANY
16051	PA	PORTERSVILLE
16870	PA	PORT MATILDA
15142	PA	PRESTO
15072	PA	PRICEDALE
16052	PA	PROSPECT
15329	PA	PROSPERITY
16143	PA	PULASKI
15730	PA	COOLSPRING
15763	PA	NORTHPOINT
15767	PA	PUNXSUTAWNEY
15770	PA	RINGGOLD
15776	PA	SPRANKLE MILLS
15784	PA	WORTHVILLE
16671	PA	RAMEY
16872	PA	REBERSBURG
15677	PA	RECTOR
16053	PA	RENFREW
16343	PA	RENO
15475	PA	REPUBLIC
15948	PA	REVLOC
16744	PA	REW
15851	PA	REYNOLDSVILLE
15357	PA	RICES LANDING
15358	PA	RICHEYVILLE
16672	PA	RIDDLESBURG
15822	PA	BRANDY CAMP
15853	PA	RIDGWAY
15678	PA	RILLTON
16248	PA	RIMERSBURG
16745	PA	RIXFORD
16673	PA	ROARING SPRING
16674	PA	ROBERTSDALE
15949	PA	ROBINSON
15074	PA	ROCHESTER
15758	PA	MARCHAND
15771	PA	ROCHESTER MILLS
15856	PA	ROCKTON
15557	PA	ROCKWOOD
15359	PA	ROGERSVILLE
15476	PA	RONCO
15477	PA	ROSCOE
15772	PA	ROSSITER
16746	PA	ROULETTE
16344	PA	ROUSEVILLE
15679	PA	RUFFS DALE
15075	PA	RURAL RIDGE
16249	PA	RURAL VALLEY
16345	PA	RUSSELL
15076	PA	RUSSELLTON
16433	PA	SAEGERTOWN
16250	PA	SAGAMORE
15773	PA	SAINT BENEDICT
15857	PA	SAINT MARYS
15951	PA	SAINT MICHAEL
16054	PA	SAINT PETERSBURG
15680	PA	SALINA
15558	PA	SALISBURY
15565	PA	WEST SALISBURY
15952	PA	SALIX
15681	PA	SALTSBURG
16145	PA	SANDY LAKE
16055	PA	SARVER
16056	PA	SAXONBURG
16678	PA	SAXTON
15360	PA	SCENERY HILL
15559	PA	SCHELLSBURG
15682	PA	SCHENLEY
15683	PA	SCOTTDALE
16319	PA	CRANBERRY
16346	PA	SENECA
15954	PA	SEWARD
15143	PA	SEWICKLEY
15560	PA	SHANKSVILLE
16146	PA	SHARON
16148	PA	HERMITAGE
16150	PA	SHARPSVILLE
16873	PA	SHAWVILLE
16151	PA	SHEAKLEYVILLE
16347	PA	SHEFFIELD
15774	PA	SHELOCTA
16748	PA	SHINGLEHOUSE
16254	PA	SHIPPENVILLE
15077	PA	SHIPPINGPORT
15955	PA	SIDMAN
15860	PA	SIGEL
15861	PA	SINNAMAHONING
15561	PA	SIPESVILLE
16679	PA	SIX MILE RUN
15684	PA	SLICKVILLE
16255	PA	SLIGO
16021	PA	BRANCHTON
16057	PA	SLIPPERY ROCK
15078	PA	SLOVAN
16749	PA	SMETHPORT
16256	PA	SMICKSBURG
15478	PA	SMITHFIELD
16680	PA	SMITHMILL
15479	PA	SMITHTON
15480	PA	SMOCK
16681	PA	SMOKERUN
16874	PA	SNOW SHOE
15501	PA	SOMERSET
15502	PA	HIDDEN VALLEY
15510	PA	SOMERSET
15555	PA	QUECREEK
15956	PA	SOUTH FORK
15081	PA	SOUTH HEIGHTS
15361	PA	SOUTHVIEW
15685	PA	SOUTHWEST
15775	PA	SPANGLER
16434	PA	SPARTANSBURG
15362	PA	SPRAGGS
16435	PA	SPRINGBORO
15686	PA	SPRING CHURCH
16436	PA	SPRING CREEK
15144	PA	SPRINGDALE
16875	PA	SPRING MILLS
15562	PA	SPRINGS
16683	PA	SPRUCE CREEK
15687	PA	STAHLSTOWN
15777	PA	STARFORD
15482	PA	STAR JUNCTION
16801	PA	STATE COLLEGE
16802	PA	UNIVERSITY PARK
16803	PA	STATE COLLEGE
16804	PA	STATE COLLEGE
16805	PA	STATE COLLEGE
15483	PA	STOCKDALE
16153	PA	STONEBORO
15548	PA	KANTNER
15563	PA	STOYSTOWN
15363	PA	STRABANE
16258	PA	STRATTANVILLE
15863	PA	STUMP CREEK
15082	PA	STURGEON
16350	PA	SUGAR GROVE
15958	PA	SUMMERHILL
15864	PA	SUMMERVILLE
15083	PA	SUTERSVILLE
15364	PA	SYCAMORE
15865	PA	SYKESVILLE
15084	PA	TARENTUM
15688	PA	TARRS
15365	PA	TAYLORSTOWN
16259	PA	TEMPLETON
16261	PA	WIDNOON
16351	PA	TIDIOUTE
15778	PA	TIMBLIN
16352	PA	TIONA
16332	PA	LICKINGVILLE
16353	PA	TIONESTA
16684	PA	TIPTON
15959	PA	TIRE HILL
16354	PA	TITUSVILLE
15779	PA	TORRANCE
16360	PA	TOWNVILLE
15085	PA	TRAFFORD
16154	PA	TRANSFER
16058	PA	TURKEY CITY
15145	PA	TURTLE CREEK
16750	PA	TURTLEPOINT
15957	PA	STRONGSTOWN
15960	PA	TWIN ROCKS
16361	PA	TYLERSBURG
16686	PA	TYRONE
15484	PA	ULEDI
16438	PA	UNION CITY
15401	PA	UNIONTOWN
15689	PA	UNITED
16362	PA	UTICA
16059	PA	VALENCIA
15780	PA	VALIER
15486	PA	VANDERBILT
15690	PA	VANDERGRIFT
15366	PA	VAN VOORHIS
16440	PA	VENANGO
15367	PA	VENETIA
16364	PA	VENUS
15147	PA	VERONA
15368	PA	VESTABURG
16155	PA	VILLA MARIA
15961	PA	VINTONDALE
16156	PA	VOLANT
16260	PA	VOWINCKEL
16876	PA	WALLACETON
15781	PA	WALSTON
15488	PA	WALTERSBURG
16157	PA	WAMPUM
16365	PA	WARREN
16366	PA	WARREN
16367	PA	WARREN
16368	PA	WARREN
16369	PA	WARREN
16877	PA	WARRIORS MARK
15301	PA	WASHINGTON
16689	PA	WATERFALL
16441	PA	WATERFORD
16442	PA	WATTSBURG
15370	PA	WAYNESBURG
15087	PA	WEBSTER
15868	PA	WEEDVILLE
16691	PA	WELLS TANNERY
15691	PA	WENDEL
15376	PA	WEST ALEXANDER
16878	PA	WEST DECATUR
15088	PA	WEST ELIZABETH
15377	PA	WEST FINLEY
16370	PA	WEST HICKORY
15378	PA	WESTLAND
15783	PA	WEST LEBANON
15489	PA	WEST LEISENRING
16159	PA	WEST MIDDLESEX
15379	PA	WEST MIDDLETOWN
15692	PA	WESTMORELAND CITY
15089	PA	WEST NEWTON
16692	PA	WESTOVER
16160	PA	WEST PITTSBURG
16443	PA	WEST SPRINGFIELD
16061	PA	WEST SUNBURY
15086	PA	WARRENDALE
15090	PA	WEXFORD
15095	PA	WARRENDALE
15096	PA	WARRENDALE
16161	PA	WHEATLAND
15490	PA	WHITE
15693	PA	WHITNEY
15492	PA	WICKHAVEN
15870	PA	WILCOX
15091	PA	WILDWOOD
16693	PA	WILLIAMSBURG
15148	PA	WILMERDING
15962	PA	WILMORE
16879	PA	WINBURNE
15963	PA	WINDBER
15380	PA	WIND RIDGE
16694	PA	WOOD
16695	PA	WOODBURY
16881	PA	WOODLAND
16882	PA	WOODWARD
16262	PA	WORTHINGTON
15695	PA	WYANO
16263	PA	YATESBORO
15696	PA	YOUNGSTOWN
16371	PA	YOUNGSVILLE
15697	PA	YOUNGWOOD
15698	PA	YUKON
16063	PA	ZELIENOPLE
26030	WV	BEECH BOTTOM
26031	WV	BENWOOD
26032	WV	BETHANY
26033	WV	CAMERON
26034	WV	CHESTER
26035	WV	COLLIERS
26036	WV	DALLAS
26037	WV	FOLLANSBEE
26038	WV	GLEN DALE
26039	WV	GLEN EASTON
26040	WV	MCMECHEN
26041	WV	MOUNDSVILLE
26047	WV	NEW CUMBERLAND
26050	WV	NEWELL
26056	WV	NEW MANCHESTER
26055	WV	PROCTOR
26058	WV	SHORT CREEK
26059	WV	TRIADELPHIA
26060	WV	VALLEY GROVE
26062	WV	WEIRTON
26070	WV	WELLSBURG
26074	WV	WEST LIBERTY
26003	WV	WHEELING
26075	WV	WINDSOR HEIGHTS
17301	PA	ABBOTTSTOWN
19501	PA	ADAMSTOWN
17302	PA	AIRVILLE
17501	PA	AKRON
18210	PA	ALBRIGHTSVILLE
18011	PA	ALBURTIS
17002	PA	ALLENSVILLE
18101	PA	ALLENTOWN
18102	PA	ALLENTOWN
18103	PA	ALLENTOWN
18104	PA	ALLENTOWN
18105	PA	ALLENTOWN
18106	PA	ALLENTOWN
18109	PA	ALLENTOWN
18195	PA	ALLENTOWN
17810	PA	ALLENWOOD
17210	PA	AMBERSON
18320	PA	ANALOMINK
18211	PA	ANDREAS
17003	PA	ANNVILLE
17720	PA	ANTES FORT
18012	PA	AQUASHICOLA
18403	PA	ARCHBALD
17303	PA	ARENDTSVILLE
17920	PA	ARISTES
16911	PA	ARNOT
17211	PA	ARTEMAS
18212	PA	ASHFIELD
17921	PA	ASHLAND
17304	PA	ASPERS
18810	PA	ATHENS
17922	PA	AUBURN
17721	PA	AVIS
17502	PA	BAINBRIDGE
19503	PA	BALLY
18010	PA	ACKERMANVILLE
18013	PA	BANGOR
18050	PA	FLICKSVILLE
18214	PA	BARNESVILLE
17503	PA	BART
19504	PA	BARTO
18321	PA	BARTONSVILLE
18014	PA	BATH
17504	PA	BAUSMAN
18601	PA	BEACH HAVEN
18405	PA	BEACH LAKE
18216	PA	BEAVER MEADOWS
17812	PA	BEAVER SPRINGS
17843	PA	BEAVER SPRINGS
17813	PA	BEAVERTOWN
19505	PA	BECHTELSVILLE
17004	PA	BELLEVILLE
17306	PA	BENDERSVILLE
17375	PA	PEACH GLEN
17814	PA	BENTON
17878	PA	STILLWATER
19506	PA	BERNVILLE
17005	PA	BERRYSBURG
18603	PA	BERWICK
19507	PA	BETHEL
18015	PA	BETHLEHEM
18016	PA	BETHLEHEM
18017	PA	BETHLEHEM
18018	PA	BETHLEHEM
18020	PA	BETHLEHEM
18025	PA	BETHLEHEM
17307	PA	BIGLERVILLE
17505	PA	BIRD IN HAND
19508	PA	BIRDSBORO
17006	PA	BLAIN
17213	PA	BLAIRS MILLS
18610	PA	BLAKESLEE
19510	PA	BLANDON
17815	PA	BLOOMSBURG
17839	PA	LIGHTSTREET
16912	PA	BLOSSBURG
17506	PA	BLUE BALL
17214	PA	BLUE RIDGE SUMMIT
17007	PA	BOILING SPRINGS
19511	PA	BOWERS
18030	PA	BOWMANSTOWN
17507	PA	BOWMANSVILLE
19512	PA	BOYERTOWN
18812	PA	BRACKNEY
17923	PA	BRANCHDALE
18031	PA	BREINIGSVILLE
17925	PA	BROCKTON
18322	PA	BRODHEADSVILLE
17309	PA	BROGUE
18813	PA	BROOKLYN
17508	PA	BROWNSTOWN
18323	PA	BUCK HILL FALLS
18814	PA	BURLINGTON
17009	PA	BURNHAM
17215	PA	BURNT CABINS
18324	PA	BUSHKILL
18371	PA	TAMIMENT
18373	PA	UNITY HOUSE
18611	PA	CAMBRA
17010	PA	CAMPBELLTOWN
17001	PA	CAMP HILL
17011	PA	CAMP HILL
17012	PA	CAMP HILL
17089	PA	CAMP HILL
18815	PA	CAMPTOWN
18325	PA	CANADENSIS
17724	PA	CANTON
18407	PA	CARBONDALE
17013	PA	CARLISLE
17015	PA	CARLISLE
17310	PA	CASHTOWN
17726	PA	CASTANEA
18032	PA	CATASAUQUA
17820	PA	CATAWISSA
19516	PA	CENTERPORT
18034	PA	CENTER VALLEY
17201	PA	CHAMBERSBURG
17202	PA	CHAMBERSBURG
18035	PA	CHERRYVILLE
18410	PA	CHINCHILLA
17509	PA	CHRISTIANA
18411	PA	CLARKS SUMMIT
18413	PA	CLIFFORD
18218	PA	COALDALE
17014	PA	COCOLAMUS
17311	PA	CODORUS
17728	PA	COGAN STATION
17512	PA	COLUMBIA
16914	PA	COLUMBIA CROSS ROADS
17217	PA	CONCORD
17516	PA	CONESTOGA
18219	PA	CONYNGHAM
18036	PA	COOPERSBURG
18037	PA	COPLAY
17016	PA	CORNWALL
17083	PA	QUENTIN
16915	PA	COUDERSPORT
16917	PA	COVINGTON
17312	PA	CRALEY
18326	PA	CRESCO
17929	PA	CRESSONA
17729	PA	CROSS FORK
17930	PA	CUMBOLA
18612	PA	DALLAS
18690	PA	DALLAS
17313	PA	DALLASTOWN
17017	PA	DALMATIA
18414	PA	DALTON
18415	PA	DAMASCUS
18038	PA	DANIELSVILLE
17821	PA	DANVILLE
17822	PA	DANVILLE
17018	PA	DAUPHIN
18220	PA	DELANO
18327	PA	DELAWARE WATER GAP
17314	PA	DELTA
17517	PA	DENVER
17730	PA	DEWART
17019	PA	DILLSBURG
18816	PA	DIMOCK
18328	PA	DINGMANS FERRY
17823	PA	DORNSIFE
17836	PA	LECK KILL
19518	PA	DOUGLASSVILLE
18221	PA	DRIFTON
17518	PA	DRUMORE
18222	PA	DRUMS
17219	PA	DOYLESBURG
17220	PA	DRY RUN
17020	PA	DUNCANNON
18039	PA	DURHAM
18614	PA	DUSHORE
17731	PA	EAGLES MERE
19519	PA	EARLVILLE
17316	PA	EAST BERLIN
17519	PA	EAST EARL
18041	PA	EAST GREENVILLE
18040	PA	EASTON
18042	PA	EASTON
18043	PA	EASTON
18044	PA	EASTON
18045	PA	EASTON
17520	PA	EAST PETERSBURG
17317	PA	EAST PROSPECT
18817	PA	EAST SMITHFIELD
18301	PA	EAST STROUDSBURG
18302	PA	EAST STROUDSBURG
18046	PA	EAST TEXAS
17021	PA	EAST WATERFORD
18223	PA	EBERVALE
18330	PA	EFFORT
17022	PA	ELIZABETHTOWN
17023	PA	ELIZABETHVILLE
16920	PA	ELKLAND
17024	PA	ELLIOTTSBURG
17521	PA	ELM
18416	PA	ELMHURST
19520	PA	ELVERSON
17824	PA	ELYSBURG
17318	PA	EMIGSVILLE
18049	PA	EMMAUS
18098	PA	EMMAUS
18099	PA	EMMAUS
17025	PA	ENOLA
17522	PA	EPHRATA
17549	PA	MARTINDALE
18417	PA	EQUINUNK
17319	PA	ETTERS
18419	PA	FACTORYVILLE
17320	PA	FAIRFIELD
18615	PA	FALLS
17221	PA	FANNETTSBURG
17321	PA	FAWN GROVE
17222	PA	FAYETTEVILLE
17322	PA	FELTON
18420	PA	FLEETVILLE
19522	PA	FLEETWOOD
18051	PA	FOGELSVILLE
18421	PA	FOREST CITY
18430	PA	HERRICK CENTER
18453	PA	PLEASANT MOUNT
18616	PA	FORKSVILLE
17224	PA	FORT LOUDON
17931	PA	FRACKVILLE
17932	PA	FRACKVILLE
17934	PA	GILBERTON
17323	PA	FRANKLINTOWN
17026	PA	FREDERICKSBURG
17827	PA	FREEBURG
18224	PA	FREELAND
17933	PA	FRIEDENSBURG
18818	PA	FRIENDSVILLE
16921	PA	GAINES
16922	PA	GALETON
17527	PA	GAP
17324	PA	GARDNERS
19523	PA	GEIGERTOWN
16923	PA	GENESEE
16941	PA	GENESEE
18053	PA	GERMANSVILLE
17325	PA	GETTYSBURG
18820	PA	GIBSON
18331	PA	GILBERT
19525	PA	GILBERTSVILLE
16925	PA	GILLETT
17935	PA	GIRARDVILLE
18617	PA	GLEN LYON
17327	PA	GLEN ROCK
17329	PA	GLENVILLE
17528	PA	GOODVILLE
17936	PA	GORDON
17529	PA	GORDONVILLE
18424	PA	GOULDSBORO
17027	PA	GRANTHAM
17028	PA	GRANTVILLE
17029	PA	GRANVILLE
16926	PA	GRANVILLE SUMMIT
17030	PA	GRATZ
18821	PA	GREAT BEND
18425	PA	GREELEY
17225	PA	GREENCASTLE
18054	PA	GREEN LANE
18426	PA	GREENTOWN
17735	PA	GROVER
17032	PA	HALIFAX
18822	PA	HALLSTEAD
19526	PA	HAMBURG
18427	PA	HAMLIN
17331	PA	HANOVER
17332	PA	HANOVER
17333	PA	HANOVER
17334	PA	HANOVER
17335	PA	HANOVER
18823	PA	HARFORD
18225	PA	HARLEIGH
17101	PA	HARRISBURG
17102	PA	HARRISBURG
17103	PA	HARRISBURG
17104	PA	HARRISBURG
17105	PA	HARRISBURG
17106	PA	HARRISBURG
17107	PA	HARRISBURG
17108	PA	HARRISBURG
17109	PA	HARRISBURG
17110	PA	HARRISBURG
17111	PA	HARRISBURG
17112	PA	HARRISBURG
17113	PA	HARRISBURG
17120	PA	HARRISBURG
17121	PA	HARRISBURG
17122	PA	HARRISBURG
17123	PA	HARRISBURG
17124	PA	HARRISBURG
17125	PA	HARRISBURG
17126	PA	HARRISBURG
17127	PA	HARRISBURG
17128	PA	HARRISBURG
17129	PA	HARRISBURG
17130	PA	HARRISBURG
17140	PA	HARRISBURG
17177	PA	HARRISBURG
17829	PA	HARTLETON
18618	PA	HARVEYS LAKE
18428	PA	HAWLEY
18438	PA	LAKEVILLE
18201	PA	HAZLETON
18202	PA	HAZLETON
17938	PA	HEGINS
18055	PA	HELLERTOWN
18332	PA	HENRYVILLE
18056	PA	HEREFORD
17830	PA	HERNDON
17033	PA	HERSHEY
17034	PA	HIGHSPIRE
18619	PA	HILLSGROVE
17532	PA	HOLTWOOD
18431	PA	HONESDALE
17035	PA	HONEY GROVE
18824	PA	HOP BOTTOM
17533	PA	HOPELAND
17737	PA	HUGHESVILLE
17036	PA	HUMMELSTOWN
17831	PA	HUMMELS WHARF
18621	PA	HUNLOCK CREEK
18622	PA	HUNTINGTON MILLS
17228	PA	HARRISONVILLE
17229	PA	HUSTONTOWN
17037	PA	ICKESBURG
17337	PA	IDAVILLE
17534	PA	INTERCOURSE
18825	PA	JACKSON
18433	PA	JERMYN
17739	PA	JERSEY MILLS
17723	PA	CAMMAL
17727	PA	CEDAR RUN
17740	PA	JERSEY SHORE
18434	PA	JESSUP
18229	PA	JIM THORPE
17038	PA	JONESTOWN
18230	PA	JUNEDALE
18231	PA	KELAYRES
19529	PA	KEMPTON
18826	PA	KINGSLEY
17535	PA	KINZERS
17536	PA	KIRKWOOD
17039	PA	KLEINFELTERSVILLE
17941	PA	KLINGERSTOWN
16928	PA	KNOXVILLE
17833	PA	KREAMER
18333	PA	KRESGEVILLE
17834	PA	KULPMONT
18058	PA	KUNKLETOWN
19530	PA	KUTZTOWN
18623	PA	LACEYVILLE
18435	PA	LACKAWAXEN
17742	PA	LAIRDSVILLE
18436	PA	LAKE ARIEL
18437	PA	LAKE COMO
18624	PA	LAKE HARMONY
18625	PA	LAKE WINOLA
18439	PA	LAKEWOOD
17537	PA	LAMPETER
17573	PA	LANCASTER
17601	PA	LANCASTER
17602	PA	LANCASTER
17603	PA	LANCASTER
17604	PA	LANCASTER
17605	PA	LANCASTER
17606	PA	LANCASTER
17607	PA	LANCASTER
17608	PA	LANCASTER
17611	PA	LANCASTER
17622	PA	LANCASTER
17699	PA	LANCASTER
17942	PA	LANDINGVILLE
17040	PA	LANDISBURG
17538	PA	LANDISVILLE
18827	PA	LANESBORO
18232	PA	LANSFORD
18440	PA	LA PLUME
18626	PA	LAPORTE
18234	PA	LATTIMER MINES
17835	PA	LAURELTON
18059	PA	LAURYS STATION
17943	PA	LAVELLE
17041	PA	LAWN
16929	PA	LAWRENCEVILLE
18828	PA	LAWTON
17042	PA	LEBANON
17046	PA	LEBANON
19533	PA	LEESPORT
18235	PA	LEHIGHTON
18001	PA	LEHIGH VALLEY
18002	PA	LEHIGH VALLEY
18003	PA	LEHIGH VALLEY
18627	PA	LEHMAN
17231	PA	LEMASTERS
17043	PA	LEMOYNE
19534	PA	LENHARTSVILLE
17540	PA	LEOLA
18829	PA	LE RAYSVILLE
17339	PA	LEWISBERRY
17837	PA	LEWISBURG
17044	PA	LEWISTOWN
16930	PA	LIBERTY
19535	PA	LIMEKILN
18060	PA	LIMEPORT
17744	PA	LINDEN
17543	PA	LITITZ
18830	PA	LITTLE MEADOWS
17340	PA	LITTLESTOWN
17045	PA	LIVERPOOL
17944	PA	LLEWELLYN
17745	PA	LOCK HAVEN
17945	PA	LOCUSTDALE
17840	PA	LOCUST GAP
17747	PA	LOGANTON
17342	PA	LOGANVILLE
18334	PA	LONG POND
18628	PA	LOPEZ
17946	PA	LOST CREEK
17047	PA	LOYSVILLE
17232	PA	LURGAN
17048	PA	LYKENS
19536	PA	LYON STATION
18237	PA	MCADOO
17049	PA	MC ALISTERVILLE
17841	PA	MC CLURE
17223	PA	FORT LITTLETON
17233	PA	MC CONNELLSBURG
17748	PA	MC ELHATTAN
17749	PA	MC EWENSVILLE
17343	PA	MC KNIGHTSTOWN
17344	PA	MC SHERRYSTOWN
17051	PA	MC VEYTOWN
17750	PA	MACKEYVILLE
18062	PA	MACUNGIE
17948	PA	MAHANOY CITY
17949	PA	MAHANOY PLANE
16932	PA	MAINESBURG
17345	PA	MANCHESTER
17545	PA	MANHEIM
16933	PA	MANSFIELD
17052	PA	MAPLETON DEPOT
17547	PA	MARIETTA
17235	PA	MARION
17832	PA	MARION HEIGHTS
17951	PA	MAR LIN
18335	PA	MARSHALLS CREEK
18063	PA	MARTINS CREEK
17952	PA	MARY D
17053	PA	MARYSVILLE
18336	PA	MATAMORAS
17054	PA	MATTAWANA
19538	PA	MAXATAWNY
17550	PA	MAYTOWN
17050	PA	MECHANICSBURG
17055	PA	MECHANICSBURG
18629	PA	MEHOOPANY
17236	PA	MERCERSBURG
19539	PA	MERTZTOWN
18630	PA	MESHOPPEN
17056	PA	MEXICO
17842	PA	MIDDLEBURG
16935	PA	MIDDLEBURY CENTER
17953	PA	MIDDLEPORT
17057	PA	MIDDLETOWN
17058	PA	MIFFLIN
17844	PA	MIFFLINBURG
17883	PA	VICKSBURG
17059	PA	MIFFLINTOWN
18631	PA	MIFFLINVILLE
18831	PA	MILAN
18443	PA	MILANVILLE
18632	PA	MILDRED
18337	PA	MILFORD
17060	PA	MILL CREEK
17061	PA	MILLERSBURG
17062	PA	MILLERSTOWN
17551	PA	MILLERSVILLE
16936	PA	MILLERTON
17751	PA	MILL HALL
17767	PA	SALONA
17845	PA	MILLMONT
18340	PA	MILLRIFT
16937	PA	MILLS
17846	PA	MILLVILLE
18239	PA	MILNESVILLE
17063	PA	MILROY
17847	PA	MILTON
17954	PA	MINERSVILLE
18341	PA	MINISINK HILLS
19540	PA	MOHNTON
19541	PA	MOHRSVILLE
19542	PA	MONOCACY STATION
18832	PA	MONROETON
17237	PA	MONT ALTO
17850	PA	MONTANDON
17752	PA	MONTGOMERY
17754	PA	MONTOURSVILLE
18801	PA	MONTROSE
19543	PA	MORGANTOWN
16938	PA	MORRIS
16939	PA	MORRIS RUN
18444	PA	MOSCOW
19544	PA	MOUNT AETNA
18342	PA	MOUNTAINHOME
18343	PA	MOUNT BETHEL
17851	PA	MOUNT CARMEL
17064	PA	MOUNT GRETNA
17065	PA	MOUNT HOLLY SPRINGS
17552	PA	MOUNT JOY
17853	PA	MOUNT PLEASANT MILLS
18344	PA	MOUNT POCONO
17066	PA	MOUNT UNION
17554	PA	MOUNTVILLE
17347	PA	MOUNT WOLF
17957	PA	MUIR
17756	PA	MUNCY
17758	PA	MUNCY VALLEY
17067	PA	MYERSTOWN
18634	PA	NANTICOKE
17555	PA	NARVON
18064	PA	NAZARETH
17212	PA	BIG COVE TANNERY
17238	PA	NEEDMORE
17239	PA	NEELYTON
18065	PA	NEFFS
16940	PA	NELSON
18635	PA	NESCOPECK
18240	PA	NESQUEHONING
18833	PA	NEW ALBANY
17855	PA	NEW BERLIN
19545	PA	NEW BERLINVILLE
17068	PA	NEW BLOOMFIELD
17069	PA	NEW BUFFALO
17240	PA	NEWBURG
17070	PA	NEW CUMBERLAND
18445	PA	NEWFOUNDLAND
17349	PA	NEW FREEDOM
17071	PA	NEW GERMANTOWN
17557	PA	NEW HOLLAND
17072	PA	NEW KINGSTOWN
17073	PA	NEWMANSTOWN
18834	PA	NEW MILFORD
17350	PA	NEW OXFORD
17352	PA	NEW PARK
17959	PA	NEW PHILADELPHIA
17074	PA	NEWPORT
17560	PA	NEW PROVIDENCE
17960	PA	NEW RINGGOLD
17075	PA	NEWTON HAMILTON
18066	PA	NEW TRIPOLI
17241	PA	NEWVILLE
18441	PA	LENOXVILLE
18446	PA	NICHOLSON
18067	PA	NORTHAMPTON
17760	PA	NORTH BEND
17857	PA	NORTHUMBERLAND
18636	PA	NOXEN
17858	PA	NUMIDIA
18241	PA	NUREMBERG
17076	PA	OAKLAND MILLS
18068	PA	OLD ZIONSVILLE
19547	PA	OLEY
18447	PA	OLYPHANT
18448	PA	OLYPHANT
18242	PA	ONEIDA
17077	PA	ONO
17859	PA	ORANGEVILLE
17243	PA	ORBISONIA
18069	PA	OREFIELD
17244	PA	ORRSTOWN
17353	PA	ORRTANNA
18449	PA	ORSON
17961	PA	ORWIGSBURG
16942	PA	OSCEOLA
18070	PA	PALM
18071	PA	PALMERTON
17078	PA	PALMYRA
17562	PA	PARADISE
18244	PA	PARRYVILLE
18451	PA	PAUPACK
17860	PA	PAXINOS
17861	PA	PAXTONVILLE
17563	PA	PEACH BOTTOM
18452	PA	PECKVILLE
18072	PA	PEN ARGYL
17862	PA	PENNS CREEK
17564	PA	PENRYN
17565	PA	PEQUEA
18074	PA	PERKIOMENVILLE
17762	PA	PICTURE ROCKS
17080	PA	PILLOW
19548	PA	PINE FORGE
17963	PA	PINE GROVE
17964	PA	PITMAN
18640	PA	PITTSTON
18641	PA	PITTSTON
18642	PA	DURYEA
18643	PA	PITTSTON
18644	PA	WYOMING
17081	PA	PLAINFIELD
17246	PA	PLEASANT HALL
18651	PA	PLYMOUTH
18347	PA	POCONO LAKE
18348	PA	POCONO LAKE PRESERVE
18349	PA	POCONO MANOR
18350	PA	POCONO PINES
18346	PA	POCONO SUMMIT
17965	PA	PORT CARBON
19549	PA	PORT CLINTON
18351	PA	PORTLAND
17082	PA	PORT ROYAL
17864	PA	PORT TREVORTON
17865	PA	POTTS GROVE
17901	PA	POTTSVILLE
17974	PA	SELTZER
18454	PA	POYNTELLE
18455	PA	PRESTON PARK
18456	PA	PROMPTON
18245	PA	QUAKAKE
17566	PA	QUARRYVILLE
17247	PA	QUINCY
17355	PA	RAILROAD
17763	PA	RALSTON
18653	PA	RANSOM
17966	PA	RAVINE
19601	PA	READING
19602	PA	READING
19603	PA	READING
19604	PA	READING
19605	PA	READING
19606	PA	READING
19607	PA	READING
19608	PA	READING
19609	PA	READING
19610	PA	READING
19611	PA	READING
19612	PA	READING
17567	PA	REAMSTOWN
17867	PA	REBUCK
18073	PA	PENNSBURG
18076	PA	RED HILL
17356	PA	RED LION
18352	PA	REEDERS
17084	PA	REEDSVILLE
17568	PA	REFTON
19550	PA	REHRERSBURG
17569	PA	REINHOLDS
17764	PA	RENOVO
17085	PA	REXMONT
17570	PA	RHEEMS
17086	PA	RICHFIELD
17087	PA	RICHLAND
18077	PA	RIEGELSVILLE
17967	PA	RINGTOWN
17868	PA	RIVERSIDE
17765	PA	ROARING BRANCH
19551	PA	ROBESONIA
18246	PA	ROCK GLEN
17249	PA	ROCKHILL FURNACE
18837	PA	ROME
17572	PA	RONKS
17358	PA	ROSSVILLE
17250	PA	ROUZERVILLE
18457	PA	ROWLAND
17251	PA	ROXBURY
16943	PA	SABINSVILLE
17968	PA	SACRAMENTO
17970	PA	SAINT CLAIR
18247	PA	SAINT JOHNS
17252	PA	SAINT THOMAS
17253	PA	SALTILLO
18353	PA	SAYLORSBURG
18840	PA	SAYRE
17088	PA	SCHAEFFERSTOWN
18078	PA	SCHNECKSVILLE
17972	PA	SCHUYLKILL HAVEN
18354	PA	SCIOTA
17254	PA	SCOTLAND
18355	PA	SCOTRUN
18501	PA	SCRANTON
18502	PA	SCRANTON
18503	PA	SCRANTON
18504	PA	SCRANTON
18505	PA	SCRANTON
18507	PA	MOOSIC
18508	PA	SCRANTON
18509	PA	SCRANTON
18510	PA	SCRANTON
18512	PA	SCRANTON
18515	PA	SCRANTON
18517	PA	TAYLOR
18518	PA	OLD FORGE
18519	PA	SCRANTON
18540	PA	SCRANTON
18577	PA	SCRANTON
17870	PA	SELINSGROVE
17360	PA	SEVEN VALLEYS
17255	PA	SHADE GAP
